,city,date,fare,ride_id,driver_count,type
1874,West Kimmouth,4/5/19 11:36,28.07,3.8669E+12,4,Suburban
1875,New Raymond,3/6/19 17:11,15.53,6.11832E+12,17,Suburban
1876,Barronchester,4/7/19 14:43,21.95,9.35581E+12,11,Suburban
1877,South Teresa,2/24/19 16:51,48.8,8.24317E+12,21,Suburban
1878,Lake Robertside,1/14/19 19:24,21.46,2.93261E+12,4,Suburban
1879,Josephside,2/7/19 20:52,15.98,6.78892E+12,25,Suburban
1880,West Hannah,2/17/19 17:21,12.6,2.7285E+12,12,Suburban
1881,South Brenda,3/23/19 2:01,40.53,2.61964E+12,1,Suburban
1882,Williamsonville,2/19/19 7:48,22.23,1.78416E+12,2,Suburban
1883,New Raymond,1/7/19 10:02,28.74,4.25285E+12,17,Suburban
1884,Brandonfort,1/11/19 16:25,37.35,8.70194E+12,10,Suburban
1885,Colemanland,2/21/19 22:04,30.97,4.04653E+12,23,Suburban
1886,South Teresa,4/19/19 20:01,34.93,9.23316E+12,21,Suburban
1887,Myersshire,3/25/19 8:26,18.16,2.36425E+12,19,Suburban
1888,East Danielview,3/2/19 2:47,14.32,2.1061E+12,22,Suburban
1889,West Hannah,4/23/19 4:56,47.08,6.28059E+12,12,Suburban
1890,Nicolechester,1/7/19 10:41,27.44,1.91836E+12,19,Suburban
1891,Barronchester,2/18/19 18:35,42.32,3.49352E+12,11,Suburban
1892,North Timothy,5/7/19 14:00,26.3,4.90517E+12,7,Suburban
1893,East Aaronbury,4/8/19 18:59,21.29,6.30561E+11,7,Suburban
1894,Bethanyland,3/26/19 18:27,24.27,7.24723E+12,22,Suburban
1895,East Danielview,5/3/19 18:09,48.24,3.3281E+12,22,Suburban
1896,New Olivia,1/3/19 9:58,38.31,93262977180,20,Suburban
1897,Rodriguezview,1/9/19 11:55,29.19,38504866921,20,Suburban
1898,Victoriaport,2/27/19 17:13,44.91,6.92663E+12,16,Suburban
1899,North Jeffrey,1/23/19 23:42,27.11,6.33205E+12,11,Suburban
1900,New Olivia,2/6/19 20:39,13.03,1.37741E+12,20,Suburban
1901,East Danielview,2/28/19 20:26,42.71,2.32233E+12,22,Suburban
1902,Bethanyland,2/18/19 9:31,38.8,9.38223E+12,22,Suburban
1903,Colemanland,2/1/19 20:59,16.11,7.60029E+12,23,Suburban
1904,Grayville,2/26/19 12:59,12.64,5.43831E+11,2,Suburban
1905,Nicolechester,3/14/19 1:22,47.93,4.42338E+12,19,Suburban
1906,Bethanyland,2/3/19 5:47,22.82,9.67569E+12,22,Suburban
1907,Nicolechester,1/12/19 22:48,30.79,9.52338E+12,19,Suburban
1908,Port Shane,4/24/19 10:06,45.92,5.38891E+12,7,Suburban
1909,Brandonfort,5/3/19 2:01,41.62,3.18313E+12,10,Suburban
1910,West Kimmouth,4/15/19 19:22,27.16,8.18072E+12,4,Suburban
1911,Williamsonville,1/30/19 5:20,36.81,8.08567E+12,2,Suburban
1912,Josephside,4/2/19 12:23,49.33,4.82647E+11,25,Suburban
1913,Josephside,2/17/19 23:01,38.24,1.24677E+12,25,Suburban
1914,Mezachester,4/1/19 0:02,24.4,8.95952E+12,14,Suburban
1915,Josephside,1/18/19 10:21,14.75,6.14037E+12,25,Suburban
1916,North Richardhaven,4/4/19 21:05,23.79,1.14566E+12,1,Suburban
1917,Bethanyland,2/8/19 19:50,28.27,5.51853E+12,22,Suburban
1918,Lake Scott,1/24/19 19:21,47.83,6.81244E+12,23,Suburban
1919,East Danielview,2/19/19 4:44,31.72,7.45253E+12,22,Suburban
1920,East Aaronbury,2/24/19 16:37,36.88,9.77719E+12,7,Suburban
1921,Sotoville,3/28/19 19:16,34.03,3.99885E+12,10,Suburban
1922,Lewishaven,1/18/19 4:09,32.13,2.82058E+12,23,Suburban
1923,Josephside,4/1/19 3:46,23.73,6.1245E+12,25,Suburban
1924,Nicolechester,2/4/19 9:41,49.21,4.28043E+12,19,Suburban
1925,Josephside,3/7/19 2:22,39.17,6.54097E+12,25,Suburban
1926,East Kentstad,5/7/19 13:29,38.74,41356844955,20,Suburban
1927,Colemanland,2/28/19 21:02,35.07,8.31333E+12,23,Suburban
1928,Lewishaven,2/22/19 14:40,20.35,3.26261E+12,23,Suburban
1929,Lake Robertside,4/2/19 8:53,21.31,4.62757E+12,4,Suburban
1930,Lake Scott,3/16/19 23:48,28.99,6.20094E+12,23,Suburban
1931,Josephside,5/2/19 15:30,21.33,6.69796E+12,25,Suburban
1932,South Brenda,2/19/19 18:08,45.55,1.08908E+12,1,Suburban
1933,Williamsonville,1/14/19 7:33,40.72,7.26212E+12,2,Suburban
1934,Colemanland,2/26/19 17:44,32.7,7.01549E+12,23,Suburban
1935,New Olivia,3/19/19 0:04,33.43,2.16378E+12,20,Suburban
1936,Lake Robertside,3/12/19 6:05,31.23,3.34793E+12,4,Suburban
1937,Rodriguezview,5/1/19 9:45,26.92,1.69386E+12,20,Suburban
1938,Brandonfort,3/26/19 19:35,19.22,8.65846E+12,10,Suburban
1939,Victoriaport,2/24/19 7:58,45.66,3.82143E+12,16,Suburban
1940,North Richardhaven,1/20/19 5:13,20.89,6.06804E+12,1,Suburban
1941,Colemanland,4/29/19 7:09,34.77,3.00413E+11,23,Suburban
1942,Williamsonville,4/4/19 3:48,18.77,7.55468E+12,2,Suburban
1943,Barronchester,3/6/19 6:36,46.07,4.55352E+12,11,Suburban
1944,Lewisland,2/27/19 18:56,36.26,6.39214E+12,4,Suburban
1945,New Raymond,3/7/19 17:57,26.55,6.93053E+12,17,Suburban
1946,South Brenda,1/1/19 12:32,25.56,2.61354E+12,1,Suburban
1947,South Brenda,3/21/19 22:45,49.59,3.89294E+12,1,Suburban
1948,North Timothy,4/14/19 18:06,41.17,2.43823E+12,7,Suburban
1949,East Marymouth,5/6/19 22:39,34.12,9.2158E+12,5,Suburban
1950,Barronchester,3/26/19 18:27,30.32,1.77556E+12,11,Suburban
1951,Mezachester,2/16/19 17:34,29.25,9.835E+12,14,Suburban
1952,East Kentstad,4/19/19 14:47,44.82,7.4976E+11,20,Suburban
1953,East Marymouth,1/11/19 2:12,12.21,56113993388,5,Suburban
1954,East Marymouth,2/4/19 19:03,31.44,9.30907E+12,5,Suburban
1955,New Olivia,2/3/19 8:51,42.89,7.78115E+12,20,Suburban
1956,North Jeffrey,4/9/19 20:40,21.2,8.49076E+12,11,Suburban
1957,North Richardhaven,1/19/19 3:13,41.94,4.57841E+12,1,Suburban
1958,Lake Scott,5/5/19 5:58,18.48,7.98853E+12,23,Suburban
1959,West Kimmouth,5/1/19 9:07,23.69,1.24693E+12,4,Suburban
1960,Lewisland,2/21/19 23:06,23.3,7.49638E+12,4,Suburban
1961,Mezachester,1/13/19 15:21,23.83,5.27085E+12,14,Suburban
1962,Williamsonville,5/7/19 19:45,26.11,2.81673E+12,2,Suburban
1963,East Marymouth,4/4/19 10:59,23.38,8.03394E+12,5,Suburban
1964,Veronicaberg,5/7/19 13:31,42.48,3.34219E+12,20,Suburban
1965,Lewisland,3/28/19 1:32,43.77,7.96383E+12,4,Suburban
1966,Lewisland,2/6/19 20:33,33.22,5.52629E+12,4,Suburban
1967,Josephside,2/24/19 3:58,40.92,1.75388E+11,25,Suburban
1968,Bethanyland,3/17/19 20:29,44.81,4.17323E+12,22,Suburban
1969,North Richardhaven,2/7/19 0:21,12.58,1.42675E+12,1,Suburban
1970,West Kimmouth,3/9/19 2:23,35.3,5.03886E+12,4,Suburban
1971,Lake Robertside,3/14/19 19:44,35.79,8.73916E+12,4,Suburban
1972,New Shannonberg,2/18/19 11:25,21.66,8.77423E+12,20,Suburban
1973,North Jeffrey,1/14/19 8:29,25.02,4.71896E+12,11,Suburban
1974,Nicolechester,1/8/19 19:26,26.16,8.90381E+11,19,Suburban
1975,Williamsonville,3/6/19 3:55,25.69,8.75561E+11,2,Suburban
1976,Colemanland,4/23/19 17:09,16.1,3.62574E+12,23,Suburban
1977,West Hannah,4/2/19 16:29,33.41,3.05586E+11,12,Suburban
1978,South Brenda,1/16/19 13:20,47.66,4.35784E+12,1,Suburban
1979,Grayville,3/5/19 12:31,14.15,3.50358E+12,2,Suburban
1980,Port Shane,1/28/19 15:34,45.7,5.71797E+12,7,Suburban
1981,Veronicaberg,2/9/19 6:55,26.39,1.33283E+12,20,Suburban
1982,North Jeffrey,2/18/19 20:41,35.03,4.4807E+12,11,Suburban
1983,Nicolechester,2/10/19 16:40,37.22,3.46427E+12,19,Suburban
1984,Grayville,3/20/19 5:36,35.34,3.55075E+12,2,Suburban
1985,West Kimmouth,3/29/19 4:50,34.84,1.76961E+12,4,Suburban
1986,New Raymond,4/8/19 14:44,46.37,2.49397E+11,17,Suburban
1987,West Kimmouth,1/9/19 19:41,19.77,6.84129E+11,4,Suburban
1988,Brandonfort,1/10/19 11:10,40.2,9.84078E+12,10,Suburban
1989,Victoriaport,1/26/19 8:07,23.94,4.20032E+12,16,Suburban
1990,Port Shane,4/6/19 11:22,43.21,1.9145E+12,7,Suburban
1991,Brandonfort,3/13/19 23:19,21.62,9.83955E+12,10,Suburban
1992,North Jeffrey,1/10/19 19:17,33.85,8.08941E+12,11,Suburban
1993,New Shannonberg,4/20/19 10:09,46.8,5.91725E+11,20,Suburban
1994,Barronchester,3/20/19 18:52,35.09,4.84215E+12,11,Suburban
1995,Josephside,4/26/19 2:02,27.2,3.02737E+12,25,Suburban
1996,Rodriguezview,5/5/19 20:48,25.19,5.10654E+12,20,Suburban
1997,South Teresa,3/26/19 8:11,37.29,8.50175E+11,21,Suburban
1998,Port Shane,1/15/19 18:16,33.95,5.35562E+12,7,Suburban
1999,New Shannonberg,5/2/19 11:40,13.08,5.6481E+12,20,Suburban
2000,Rodriguezview,4/24/19 8:08,18.22,6.27133E+12,20,Suburban
2001,Lake Ann,2/16/19 7:08,39.8,1.71208E+12,3,Suburban
2002,Myersshire,4/15/19 0:07,32.13,6.92114E+12,19,Suburban
2003,Colemanland,4/22/19 7:16,31.43,8.42816E+12,23,Suburban
2004,Veronicaberg,1/11/19 16:25,31.26,8.82167E+12,20,Suburban
2005,Lewishaven,1/20/19 12:47,35,5.77226E+12,23,Suburban
2006,South Brenda,3/4/19 1:04,16.6,2.24159E+12,1,Suburban
2007,East Marymouth,1/23/19 6:04,24.91,5.9999E+12,5,Suburban
2008,Rodriguezview,4/28/19 0:56,26.61,4.83979E+12,20,Suburban
2009,Grayville,1/7/19 20:09,34.62,8.23837E+12,2,Suburban
2010,Nicolechester,3/8/19 15:28,31.71,5.15797E+12,19,Suburban
2011,Lake Scott,5/2/19 19:14,35.54,8.21897E+12,23,Suburban
2012,Rodriguezview,1/12/19 2:10,26.41,8.99334E+11,20,Suburban
2013,South Teresa,3/1/19 13:10,34.24,2.68712E+12,21,Suburban
2014,Lake Scott,1/24/19 8:27,23.8,8.22938E+12,23,Suburban
2015,South Brenda,1/28/19 11:55,30.98,5.99776E+12,1,Suburban
2016,South Brenda,1/5/19 14:49,47.38,2.88574E+12,1,Suburban
2017,Josephside,2/3/19 14:48,43.39,7.79497E+12,25,Suburban
2018,Myersshire,4/20/19 4:56,37.15,4.25308E+12,19,Suburban
2019,East Danielview,1/15/19 3:55,21.97,2.3248E+11,22,Suburban
2020,North Timothy,2/16/19 17:53,14.94,7.96424E+12,7,Suburban
2021,Sotoville,4/22/19 3:14,31.24,9.47486E+11,10,Suburban
2022,Grayville,1/25/19 10:17,39.35,6.10511E+12,2,Suburban
2023,Myersshire,4/30/19 10:54,41.25,5.29359E+12,19,Suburban
2024,Barronchester,1/9/19 9:01,38.57,1.24687E+12,11,Suburban
2025,Mezachester,1/2/19 16:22,47.07,8.98836E+12,14,Suburban
2026,East Marymouth,1/19/19 19:28,29.94,3.88682E+11,5,Suburban
2027,West Kimmouth,2/10/19 23:43,23.35,6.12096E+12,4,Suburban
2028,Veronicaberg,1/31/19 2:16,23.41,4.29992E+12,20,Suburban
2029,Josephside,4/10/19 10:56,32.26,5.71935E+12,25,Suburban
2030,Sotoville,4/27/19 19:45,28.84,9.91397E+12,10,Suburban
2031,Veronicaberg,1/18/19 18:40,44.05,1.68015E+12,20,Suburban
2032,Victoriaport,3/19/19 16:48,29.54,3.04973E+12,16,Suburban
2033,New Raymond,1/10/19 12:41,49.19,7.82715E+12,17,Suburban
2034,West Hannah,2/13/19 9:44,42.61,8.81326E+11,12,Suburban
2035,East Danielview,5/2/19 19:46,19.41,8.11909E+12,22,Suburban
2036,Veronicaberg,1/29/19 3:50,48.05,5.23295E+12,20,Suburban
2037,Davidfurt,2/3/19 13:58,33.84,7.1593E+12,23,Suburban
2038,Davidfurt,2/20/19 1:41,46.67,2.88213E+12,23,Suburban
2039,South Teresa,4/25/19 11:50,38.81,8.75807E+12,21,Suburban
2040,West Hannah,1/7/19 19:37,46.64,5.78857E+12,12,Suburban
2041,Lake Ann,3/30/19 17:23,23.87,5.12673E+12,3,Suburban
2042,Bethanyland,1/25/19 1:04,41.85,5.32729E+12,22,Suburban
2043,East Danielview,2/14/19 20:03,20.26,7.52786E+12,22,Suburban
2044,South Brenda,2/13/19 15:40,31.67,7.82461E+12,1,Suburban
2045,Colemanland,4/16/19 18:17,42.08,9.74604E+12,23,Suburban
2046,Davidfurt,4/6/19 15:38,17.99,8.57811E+12,23,Suburban
2047,Bethanyland,1/28/19 8:33,23.73,4.13245E+12,22,Suburban
2048,Sotoville,1/21/19 10:21,34.06,5.6975E+11,10,Suburban
2049,East Aaronbury,1/10/19 8:33,23.02,9.26542E+12,7,Suburban
2050,Colemanland,1/11/19 0:28,49.28,4.06453E+12,23,Suburban
2051,Lewishaven,4/27/19 7:18,18.56,4.91983E+12,23,Suburban
2052,Lake Omar,1/17/19 18:29,28.54,8.21283E+12,22,Suburban
2053,New Shannonberg,2/12/19 20:27,15.31,9.47627E+12,20,Suburban
2054,North Jeffrey,2/16/19 19:18,26.66,7.46905E+12,11,Suburban
2055,South Brenda,2/14/19 7:07,16.86,5.97645E+12,1,Suburban
2056,North Richardhaven,2/7/19 13:18,27.02,6.40777E+11,1,Suburban
2057,South Brenda,4/10/19 20:04,35.83,4.34284E+12,1,Suburban
2058,Grayville,1/20/19 19:11,24.53,6.94759E+12,2,Suburban
2059,Victoriaport,1/15/19 19:03,14.87,8.29884E+12,16,Suburban
2060,South Teresa,4/27/19 14:37,45.77,4.66093E+12,21,Suburban
2061,East Marymouth,4/23/19 14:20,33.66,8.23818E+12,5,Suburban
2062,Lake Omar,3/3/19 13:17,33.97,1.57056E+12,22,Suburban
2063,Lake Scott,2/18/19 11:38,47.37,2.72568E+12,23,Suburban
2064,Port Shane,2/16/19 17:52,22.81,8.25362E+12,7,Suburban
2065,Davidfurt,4/27/19 23:52,45.98,5.455E+12,23,Suburban
2066,Lake Ann,1/10/19 4:20,18.22,2.89588E+12,3,Suburban
2067,New Raymond,1/31/19 19:56,12.87,2.30062E+12,17,Suburban
2068,West Hannah,3/9/19 11:22,21.44,8.3286E+12,12,Suburban
2069,Port Shane,3/23/19 9:36,18.58,3.26138E+12,7,Suburban
2070,Barronchester,2/4/19 14:59,45.75,7.21653E+12,11,Suburban
2071,Davidfurt,2/12/19 10:07,49.55,3.63931E+12,23,Suburban
2072,Grayville,5/1/19 14:27,26.26,6.82274E+12,2,Suburban
2073,Lake Robertside,2/24/19 6:25,41.57,9.69893E+12,4,Suburban
2074,North Richardhaven,1/16/19 13:38,21.06,1.76436E+12,1,Suburban
2075,Lewisland,3/1/19 4:34,43.77,5.01347E+12,4,Suburban
2076,Mezachester,2/13/19 9:16,38.55,8.13338E+12,14,Suburban
2077,Sotoville,1/2/19 0:13,44.71,9.90388E+12,10,Suburban
2078,Mezachester,4/19/19 9:25,17.51,1.7345E+12,14,Suburban
2079,South Teresa,4/15/19 8:06,23.06,6.61719E+12,21,Suburban
2080,Davidfurt,2/18/19 7:04,17.06,2.08406E+12,23,Suburban
2081,Lewisland,2/18/19 12:17,23.87,4.51327E+12,4,Suburban
2082,East Aaronbury,4/4/19 6:02,16.9,7.21704E+12,7,Suburban
2083,Mezachester,2/17/19 13:16,34.17,1.42135E+12,14,Suburban
2084,North Timothy,2/24/19 13:40,12.86,3.76466E+12,7,Suburban
2085,Veronicaberg,4/23/19 20:34,47.51,9.50712E+12,20,Suburban
2086,Lake Scott,3/16/19 18:07,20.1,5.40659E+12,23,Suburban
2087,New Raymond,3/19/19 17:37,28.19,3.97789E+12,17,Suburban
2088,Josephside,2/10/19 7:56,35.39,8.53682E+12,25,Suburban
2089,East Kentstad,3/18/19 11:45,33.83,6.26555E+11,20,Suburban
2090,Williamsonville,4/25/19 17:18,32.93,5.56442E+11,2,Suburban
2091,East Kentstad,4/12/19 15:21,17.26,8.43953E+12,20,Suburban
2092,New Olivia,3/22/19 5:00,24.8,4.46562E+12,20,Suburban
2093,Lake Ann,2/8/19 10:30,40.27,3.07966E+12,3,Suburban
2094,Lake Omar,3/29/19 20:14,14.77,6.60287E+12,22,Suburban
2095,Lake Omar,1/17/19 4:55,35.94,8.67508E+12,22,Suburban
2096,Josephside,2/28/19 11:07,41.18,2.44149E+12,25,Suburban
2097,East Kentstad,3/4/19 21:52,20.83,2.47007E+12,20,Suburban
2098,Williamsonville,3/22/19 3:05,38.41,1.33934E+12,2,Suburban
2099,Bethanyland,4/30/19 19:49,27.99,9.68219E+12,22,Suburban
2100,North Timothy,4/18/19 0:06,26.98,3.67836E+12,7,Suburban
2101,Lake Ann,3/13/19 5:28,45.43,3.35808E+11,3,Suburban
2102,Mezachester,4/14/19 2:15,15.17,8.11601E+12,14,Suburban
2103,New Shannonberg,4/17/19 20:06,39.47,6.59893E+12,20,Suburban
2104,West Kimmouth,3/24/19 21:04,49.96,5.9479E+12,4,Suburban
2105,New Raymond,2/1/19 4:56,35.6,2.2501E+11,17,Suburban
2106,East Danielview,5/4/19 2:14,40.02,3.64076E+12,22,Suburban
2107,Brandonfort,4/19/19 5:52,44.24,1.39834E+12,10,Suburban
2108,New Olivia,4/10/19 23:05,48.31,4.54321E+12,20,Suburban
2109,Myersshire,2/15/19 13:31,40.6,5.02301E+12,19,Suburban
2110,Davidfurt,2/1/19 4:21,20.44,1.85974E+11,23,Suburban
2111,Port Shane,2/16/19 3:35,29.99,3.15424E+12,7,Suburban
2112,South Brenda,3/8/19 11:06,41.85,6.40043E+12,1,Suburban
2113,New Shannonberg,2/26/19 18:56,24.28,5.55904E+11,20,Suburban
2114,Lake Scott,2/2/19 5:37,26.45,1.38058E+12,23,Suburban
2115,Rodriguezview,2/19/19 8:21,42.1,4.26353E+12,20,Suburban
2116,Lake Robertside,3/30/19 0:54,16.53,30234681362,4,Suburban
2117,Veronicaberg,3/28/19 11:03,26.01,5.59078E+12,20,Suburban
2118,Colemanland,2/16/19 3:51,15.04,4.02729E+12,23,Suburban
2119,Myersshire,4/24/19 8:51,26.84,3.89315E+11,19,Suburban
2120,New Olivia,5/7/19 2:49,15.41,4.67903E+12,20,Suburban
2121,Nicolechester,3/8/19 16:35,26.12,1.5339E+12,19,Suburban
2122,South Brenda,4/26/19 23:15,33.74,1.47299E+12,1,Suburban
2123,South Teresa,2/23/19 16:30,26.28,7.86503E+12,21,Suburban
2124,North Timothy,2/19/19 14:30,22.97,8.11551E+12,7,Suburban
2125,Davidfurt,2/3/19 3:14,40.18,8.11698E+12,23,Suburban
2126,East Danielview,4/16/19 21:06,42.94,7.30379E+12,22,Suburban
2127,Brandonfort,3/16/19 20:49,19.23,4.3587E+12,10,Suburban
2128,Lake Robertside,1/23/19 0:46,14.29,2.34289E+12,4,Suburban
2129,South Brenda,4/27/19 7:34,30.28,7.027E+12,1,Suburban
2130,South Teresa,1/20/19 8:25,30.37,9.59221E+12,21,Suburban
2131,East Danielview,3/4/19 4:10,17.89,7.64021E+12,22,Suburban
2132,New Shannonberg,5/2/19 21:53,28.99,3.40781E+12,20,Suburban
2133,Barronchester,4/28/19 11:49,39.19,9.91774E+12,11,Suburban
2134,Barronchester,3/19/19 19:18,46.42,2.88714E+12,11,Suburban
2135,West Hannah,2/22/19 23:29,23.36,8.1796E+12,12,Suburban
2136,Nicolechester,4/28/19 17:38,34.87,5.10194E+12,19,Suburban
2137,Lake Robertside,2/10/19 15:11,20.98,7.33465E+12,4,Suburban
2138,Colemanland,2/10/19 3:12,35.76,8.31309E+12,23,Suburban
2139,Bethanyland,4/17/19 22:37,28.68,3.15094E+12,22,Suburban
2140,East Marymouth,4/9/19 1:04,29.03,8.44287E+12,5,Suburban
2141,Rodriguezview,4/22/19 20:56,44.68,1.13954E+12,20,Suburban
2142,Colemanland,2/19/19 2:23,23.45,1.22468E+12,23,Suburban
2143,Lake Omar,4/13/19 23:28,25.61,3.66779E+12,22,Suburban
2144,Davidfurt,4/18/19 15:43,47.3,8.28934E+12,23,Suburban
2145,Davidfurt,4/3/19 17:52,21.29,3.93429E+12,23,Suburban
2146,New Raymond,3/28/19 14:25,14.75,7.75063E+11,17,Suburban
2147,Lake Scott,2/2/19 14:18,17.55,3.94737E+12,23,Suburban
2148,Lake Scott,2/22/19 6:26,37.51,2.59185E+12,23,Suburban
2149,West Kimmouth,2/2/19 19:04,36.71,6.54813E+12,4,Suburban
2150,Davidfurt,5/7/19 14:38,13.05,1.12652E+11,23,Suburban
2151,Port Shane,3/27/19 11:55,28.8,4.39958E+12,7,Suburban
2152,Lake Ann,5/2/19 6:15,47.44,9.06613E+12,3,Suburban
2153,North Timothy,4/24/19 12:24,37.71,4.49908E+12,7,Suburban
2154,East Marymouth,2/24/19 18:02,27.38,5.22442E+12,5,Suburban
2155,Lake Robertside,1/25/19 21:44,48.81,6.51332E+12,4,Suburban
2156,Josephside,2/25/19 10:17,35.8,2.85109E+12,25,Suburban
2157,Lake Robertside,1/13/19 4:32,44.66,1.75734E+12,4,Suburban
2158,East Marymouth,3/22/19 21:54,14.13,6.50276E+12,5,Suburban
2159,South Teresa,1/13/19 15:30,20.93,6.76923E+12,21,Suburban
2160,Lake Robertside,4/27/19 6:20,28.29,9.59553E+12,4,Suburban
2161,Lake Robertside,4/7/19 6:35,46.5,5.12795E+12,4,Suburban
2162,Lake Omar,1/3/19 1:16,14.61,7.11723E+12,22,Suburban
2163,Bethanyland,3/23/19 21:53,40.07,6.35881E+11,22,Suburban
2164,West Kimmouth,4/29/19 2:04,31.59,8.39023E+12,4,Suburban
2165,Lewisland,2/11/19 9:00,30.56,5.32677E+12,4,Suburban
2166,Barronchester,4/2/19 19:38,28.55,9.11268E+12,11,Suburban
2167,Mezachester,5/7/19 15:34,44.87,6.58787E+12,14,Suburban
2168,Rodriguezview,4/7/19 3:41,13.71,4.66612E+12,20,Suburban
2169,Lewishaven,4/12/19 15:01,49.15,6.41139E+12,23,Suburban
2170,South Brenda,2/18/19 6:29,41.32,9.77307E+12,1,Suburban
2171,Lake Omar,4/15/19 16:39,45.64,3.8159E+12,22,Suburban
2172,Lewisland,1/30/19 14:09,46.7,9.37453E+12,4,Suburban
2173,Nicolechester,1/22/19 14:48,32.03,8.08525E+12,19,Suburban
2174,Lake Scott,1/11/19 0:04,23.44,8.55767E+12,23,Suburban
2175,Davidfurt,2/5/19 18:23,27.55,6.57488E+12,23,Suburban
2176,Port Shane,4/18/19 0:52,12.05,1.54679E+12,7,Suburban
2177,Bethanyland,3/14/19 9:47,44.31,5.7853E+11,22,Suburban
2178,South Teresa,3/8/19 5:29,42.68,6.55118E+12,21,Suburban
2179,Josephside,4/12/19 14:30,37.37,2.63269E+12,25,Suburban
2180,Myersshire,4/17/19 23:24,20.51,4.67005E+12,19,Suburban
2181,Victoriaport,2/6/19 16:28,45.86,6.84439E+12,16,Suburban
2182,Brandonfort,1/30/19 1:51,17.5,6.47722E+12,10,Suburban
2183,Bethanyland,3/15/19 13:10,39.66,9.76644E+12,22,Suburban
2184,East Marymouth,3/5/19 19:06,25.44,7.45116E+12,5,Suburban
2185,North Jeffrey,3/19/19 6:00,31.16,2.45874E+12,11,Suburban
2186,Victoriaport,1/29/19 4:04,35.5,2.1861E+12,16,Suburban
2187,Mezachester,1/15/19 4:53,16.6,3.35605E+12,14,Suburban
2188,Rodriguezview,2/14/19 1:59,30.39,9.18047E+12,20,Suburban
2189,West Hannah,2/23/19 11:22,23.5,7.79876E+12,12,Suburban
2190,Port Shane,3/17/19 0:39,47.75,1.41742E+12,7,Suburban
2191,Colemanland,1/22/19 10:21,46.43,3.16207E+12,23,Suburban
2192,Nicolechester,3/28/19 4:12,26.22,1.22825E+11,19,Suburban
2193,Josephside,1/2/19 7:26,33.57,8.53093E+12,25,Suburban
2194,Lewisland,1/23/19 18:17,26.69,4.36044E+12,4,Suburban
2195,South Teresa,2/11/19 15:07,28.64,3.21468E+11,21,Suburban
2196,West Kimmouth,2/18/19 11:53,49.38,1.63156E+12,4,Suburban
2197,Davidfurt,3/9/19 23:07,26.24,4.65249E+12,23,Suburban
2198,North Jeffrey,2/21/19 12:56,22.96,6.85385E+12,11,Suburban
2199,East Kentstad,4/10/19 20:44,21.38,9.07891E+12,20,Suburban
2200,Brandonfort,4/4/19 21:13,21.56,8.10843E+12,10,Suburban
2201,Lewishaven,3/29/19 7:24,14.21,1.26283E+11,23,Suburban
2202,East Danielview,4/26/19 8:14,40.76,2.97066E+12,22,Suburban
2203,Veronicaberg,4/2/19 3:59,16.63,4.52806E+12,20,Suburban
2204,Lake Omar,5/5/19 23:39,12.45,6.3841E+12,22,Suburban
2205,Lake Omar,4/13/19 7:09,24.9,9.45408E+12,22,Suburban
2206,Josephside,3/18/19 22:55,35.58,5.45261E+12,25,Suburban
2207,Port Shane,3/19/19 12:25,40.39,9.10341E+11,7,Suburban
2208,Rodriguezview,2/21/19 1:34,36.37,4.98477E+12,20,Suburban
2209,East Kentstad,1/10/19 11:15,24.65,7.20195E+12,20,Suburban
2210,Brandonfort,3/3/19 4:25,46.01,2.28616E+12,10,Suburban
2211,North Timothy,3/17/19 8:33,45.33,1.75842E+12,7,Suburban
2212,North Richardhaven,3/19/19 5:25,18.01,2.80427E+12,1,Suburban
2213,East Danielview,2/4/19 11:01,38.38,2.52868E+12,22,Suburban
2214,Colemanland,4/5/19 5:23,43.91,3.89097E+11,23,Suburban
2215,East Marymouth,3/13/19 8:07,27.54,9.78379E+12,5,Suburban
2216,Lake Robertside,2/16/19 7:14,47.31,6.26738E+12,4,Suburban
2217,North Jeffrey,4/27/19 10:17,20.41,9.03067E+11,11,Suburban
2218,East Danielview,3/27/19 16:22,36,1.41074E+12,22,Suburban
2219,New Olivia,2/5/19 22:03,35.76,5.89479E+12,20,Suburban
2220,Lake Robertside,2/12/19 9:45,20.03,9.62634E+12,4,Suburban
2221,South Brenda,3/19/19 19:25,48.98,8.68564E+12,1,Suburban
2222,Josephside,4/24/19 10:29,42.58,1.06762E+12,25,Suburban
2223,West Kimmouth,3/5/19 22:04,48.2,321833677,4,Suburban
2224,Barronchester,4/5/19 14:12,33.5,91435348621,11,Suburban
2225,Bethanyland,3/6/19 10:01,13.86,8.57176E+12,22,Suburban
2226,Lake Omar,2/20/19 21:56,33.61,2.72136E+12,22,Suburban
2227,Williamsonville,4/28/19 19:35,16.96,9.63129E+12,2,Suburban
2228,Colemanland,1/19/19 15:24,24.4,6.65256E+12,23,Suburban
2229,Port Shane,1/30/19 20:43,49.52,8.26279E+12,7,Suburban
2230,West Kimmouth,3/13/19 14:50,18.72,9.38833E+12,4,Suburban
2231,Nicolechester,5/5/19 8:45,15.43,8.49665E+12,19,Suburban
2232,Mezachester,4/19/19 19:05,29.12,8.89499E+12,14,Suburban
2233,New Olivia,3/27/19 9:35,34.54,4.64297E+12,20,Suburban
2234,East Danielview,1/25/19 11:58,48.32,1.83167E+12,22,Suburban
2235,Brandonfort,4/15/19 4:12,47.17,7.38801E+12,10,Suburban
